price,brand,color,storage,system,processor_type,resolution,size,Model_name
6999,motorola,gold,16,android,mediatek,HD,5.0,C Plus
12999,redmi,black,32,android,qualcomm,Full HD,6.3,Note 7
8990,oppo,silver,32,android,mediatek,HD,6.2,A11K
22990,oppo,black,64,android,mediatek,Full HD,6.2,F7
11499,samsung,blue,32,android,mediatek,HD,6.5,Galaxy A03s
11999,redmi,black,128,android,unknown,HD,6.5,10A
30537,motorola,gold,128,android,qualcomm,Full HD,6.5,Edge 30 Fusion
19979,vivo,gold,128,android,mediatek,Full HD,6.6,Y56
10999,infinix,blue,64,android,mediatek,HD,6.6,S5
16999,samsung,white,128,android,unknown,HD,6.5,Galaxy M12
31609,samsung,black,512,android,qualcomm,4K,7.6,Galaxy Z Fold4 5G
9990,oppo,gold,64,android,mediatek,HD,6.6,A17K
10999,infinix,green,64,android,mediatek,HD,6.8,Hot 10S
25537,samsung,white,128,android,qualcomm,Full HD,6.7,Galaxy A73 5G
12999,samsung,black,64,android,mediatek,HD,6.4,Galaxy M21
23737,oneplus,grey,128,android,unknown,2K,6.7,7 Pro
27699,samsung,black,128,android,samsung,Full HD,6.4,Galaxy A33
29990,oppo,blue,256,android,mediatek,Full HD,6.4,Reno7 5G
21639,oneplus,blue,256,android,unknown,Full HD,6.5,9R 5G
11498,realme,blue,64,android,mediatek,HD,6.5,Narzo 50A
6499,infinix,black,32,android,mediatek,HD,6.1,Smart HD 2021
22990,oppo,black,64,android,qualcomm,Full HD,6.0,F3 Plus
17999,oppo,blue,128,android,qualcomm,Full HD,6.6,A96
16546,oneplus,green,256,android,unknown,Full HD,6.7,10T 5G
21499,motorola,grey,128,android,qualcomm,Full HD,6.6,g82 5G
89999,oppo,purple,256,android,mediatek,Full HD,6.8,Find N2 Flip
20990,oppo,blue,128,android,mediatek,Full HD,6.4,F15
30633,oneplus,black,128,android,unknown,Full HD,6.7,10R
6999,redmi,blue,32,android,mediatek,HD,5.5,6A
10999,realme,black,64,android,unisoc,HD,6.7,C53
11999,infinix,green,128,android,mediatek,Full HD,6.8,Hot 11S
8999,redmi,white,32,android,qualcomm,HD,6.2,8A Dual
13999,oppo,green,64,android,mediatek,HD,6.6,A57
19949,vivo,white,128,android,qualcomm,Full HD,6.5,Y50
17990,oppo,black,128,android,mediatek,HD,6.5,A53s 5G
14640,samsung,blue,128,android,unknown,4K,6.4,Galaxy M32 Prime Edition
22990,oppo,black,128,android,mediatek,Full HD,6.4,F15
9999,infinix,green,64,android,mediatek,HD,6.8,Hot 10S
20999,samsung,black,128,android,samsung,Full HD,6.5,Galaxy A51
13490,oppo,black,16,android,mediatek,HD,5.2,A71
6499,tecno,blue,64,android,unknown,HD,6.6,Pop 7 pro
12999,realme,blue,128,android,mediatek,HD,6.5,Narzo 50A
24999,realme,blue,128,android,mediatek,Full HD,6.7,10 Pro+ 5G
8288,tecno,blue,32,android,mediatek,HD,6.5,Spark Go 2021
12999,redmi,red,32,android,qualcomm,Full HD,6.3,Note 7
11499,infinix,black,64,android,mediatek,4K,6.6,HOT 20 5G
26537,samsung,black,128,android,qualcomm,Full HD,6.5,Galaxy A52s 5G
7999,realme,black,32,android,mediatek,HD,6.1,C2
9499,vivo,green,32,android,mediatek,HD,6.5,Y15c
18990,vivo,black,128,android,mediatek,HD,6.5,Y30
13980,redmi,black,64,android,mediatek,Full HD,6.4,Note 11 SE
9299,redmi,black,64,android,mediatek,Full HD,6.6,11 Prime
23927,samsung,green,256,android,qualcomm,4K,7.6,Galaxy Z Fold4 5G
17999,redmi,blue,128,android,qualcomm,Full HD,6.3,Note 7 Pro
19499,samsung,blue,128,android,unknown,HD,6.5,Galaxy M32 5G
12185,samsung,black,64,android,samsung,4K,6.4,Galaxy M32 Prime Edition
11998,realme,blue,128,android,unisoc,HD,6.5,C25Y
9999,motorola,grey,64,android,mediatek,HD,6.5,e32s
20500,mi,red,128,android,qualcomm,Full HD,6.0,A2
30999,vivo,black,128,android,mediatek,Full HD,6.4,V23 5G
15999,infinix,blue,256,android,mediatek,Full HD,6.8,Note 30 5G
14699,redmi,black,64,android,unknown,Full HD,6.4,Note 11S
9999,redmi,black,64,android,qualcomm,HD,6.7,10
20990,oppo,gold,64,android,mediatek,Full HD,5.5,F3 Deepika Padukone Limited Edition
7999,infinix,gold,64,android,mediatek,HD,6.6,HOT 30i
12900,samsung,blue,32,android,qualcomm,HD,6.5,Galaxy A20s
9490,samsung,blue,32,android,qualcomm,2K,6.3,Galaxy A10s
15990,oppo,gold,64,android,mediatek,HD,6.2,A5s
20999,xiaomi,blue,128,android,unknown,4K,6.5,11Lite NE
32546,vivo,blue,128,android,qualcomm,Full HD,6.4,V15 Pro
27499,samsung,blue,128,android,samsung,Full HD,6.4,Galaxy A33
29537,realme,black,256,android,qualcomm,Full HD,6.6,GT NEO 2
15990,redmi,gold,64,android,qualcomm,Full HD,6.7,Note 9 Pro
13402,samsung,black,128,android,unknown,Full HD,6.4,Galaxy M32
7299,tecno,blue,64,android,unknown,HD,6.6,Pop 7 Pro
11999,redmi,gold,64,android,qualcomm,Full HD,6.0,Note 5
17999,redmi,white,128,android,qualcomm,Full HD,6.7,Note 9 Pro
22999,vivo,black,128,android,mediatek,Full HD,6.6,Y75 5G
12990,vivo,blue,64,android,qualcomm,HD,6.5,Y20A
10999,infinix,green,64,android,mediatek,Full HD,7.0,Note 10
11990,oppo,blue,64,android,qualcomm,HD,6.5,A53
13990,oppo,blue,64,android,qualcomm,Full HD,6.4,K1
21990,oppo,green,128,android,qualcomm,HD,6.5,A9 2020
10900,oppo,black,64,android,qualcomm,HD,6.5,A53
9689,tecno,black,128,android,unisoc,HD,6.6,Spark 10c
28858,xiaomi,black,128,android,unknown,4K,6.7,11T Pro 5G Hyperphone
11999,vivo,gold,64,android,mediatek,HD,6.5,Y16
26999,realme,blue,128,android,mediatek,Full HD,6.4,9 Pro+ 5G
14999,redmi,blue,128,android,qualcomm,Full HD,6.7,Note 9 Pro
9999,infinix,black,64,android,mediatek,HD,6.6,S5 Lite
8888,redmi,green,64,android,unknown,HD,6.7,12C
20999,oneplus,black,256,android,unknown,4K,6.3,6
14499,samsung,white,64,android,samsung,Full HD,6.6,Galaxy A13
15499,realme,blue,64,android,mediatek,Full HD,6.5,Narzo 30 5G
13490,oppo,black,32,android,mediatek,HD,5.7,A83
10499,samsung,blue,128,android,samsung,Full HD,6.6,Galaxy F13
14990,samsung,green,128,android,unknown,HD,6.5,GALAXY M13 5G
9999,tecno,black,64,android,mediatek,HD,6.6,Spark 9
8999,redmi,black,32,android,qualcomm,HD,6.2,8A
11899,vivo,blue,64,android,qualcomm,HD,6.5,Y12G
27537,realme,silver,128,android,qualcomm,Full HD,6.4,GT 5G
6990,redmi,blue,32,android,unknown,HD,6.3,7
10999,realme,grey,64,android,unisoc,HD,6.5,C25_Y
31999,oneplus,green,128,android,qualcomm,Full HD,6.5,8
11999,tecno,grey,64,android,mediatek,HD,7.0,Spark Power 2
11249,motorola,grey,64,android,qualcomm,Full HD,6.6,g52
24999,xiaomi,green,128,android,mediatek,Full HD,6.7,11i 5G
26999,xiaomi,green,128,android,mediatek,Full HD,6.7,11i 5G
10999,samsung,blue,32,android,samsung,Full HD,6.4,Galaxy M11
20990,redmi,blue,128,android,unknown,Full HD,6.6,Note 11T 5G
17999,realme,black,128,android,qualcomm,Full HD,6.4,9
9990,vivo,black,16,android,qualcomm,HD,5.0,Y53
10999,redmi,green,128,android,mediatek,Full HD,6.6,11 Prime
12980,redmi,red,128,android,qualcomm,Full HD,6.5,9 Power
8049,realme,green,32,android,unisoc,HD,6.5,C31
14999,mi,blue,64,android,qualcomm,HD,6.1,A3
16990,oppo,purple,128,android,mediatek,4K,6.5,A9
28546,oneplus,blue,256,android,unknown,2K,6.7,7 Pro
10999,realme,blue,64,android,unisoc,HD,6.5,C25_Y
24537,samsung,purple,256,android,qualcomm,Full HD,6.4,Galaxy A54 5G
9980,redmi,purple,64,android,unknown,HD,6.5,9 Activ
9499,tecno,white,32,android,unknown,HD,7.0,Spark Air 6
16990,oppo,red,64,android,mediatek,HD,5.7,A83
13999,samsung,green,128,android,samsung,4K,6.6,Galaxy M13
32537,oneplus,silver,256,android,unknown,Full HD,6.5,8T 5G
15499,motorola,grey,128,android,qualcomm,Full HD,6.5,G62 5G
14999,mi,silver,32,android,qualcomm,Full HD,6.4,Max
12499,tecno,purple,64,android,mediatek,HD,6.5,Camon 15
26999,vivo,blue,128,android,qualcomm,Full HD,6.6,X50
18999,samsung,blue,128,android,unknown,HD,6.5,Galaxy M32 5G
11999,motorola,grey,64,android,mediatek,Full HD,6.4,g31
8990,redmi,grey,64,android,unknown,HD,6.5,10A
31000,samsung,white,128,android,qualcomm,4K,6.7,Galaxy A70s
15990,oppo,blue,128,android,mediatek,HD,6.5,A53s 5G
24999,redmi,blue,128,android,mediatek,Full HD,6.7,Note 12 Pro 5G
7590,tecno,blue,64,android,unknown,HD,6.6,Spark Go 2023
8999,infinix,gold,64,android,unisoc,HD,6.8,HOT 12 Play
16970,oppo,white,128,android,qualcomm,Full HD,6.5,A52
21999,mi,blue,128,android,qualcomm,Full HD,6.5,11 Lite
13499,realme,blue,128,android,qualcomm,Full HD,6.6,9i
10499,realme,black,64,android,mediatek,HD,6.5,C21
12999,redmi,blue,64,android,qualcomm,Full HD,6.3,Note 8
16999,redmi,green,128,android,mediatek,Full HD,6.6,Note 10T 5G
19990,redmi,black,128,android,unknown,Full HD,6.6,Note 11T 5G
18600,samsung,blue,64,android,samsung,HD,1.8,Galaxy A50
10537,vivo,black,128,android,mediatek,Full HD,6.8,X80
23900,vivo,gold,128,android,mediatek,Full HD,6.4,V23e 5G
6999,tecno,blue,32,android,mediatek,HD,6.5,Spark Go 2020
21499,motorola,white,128,android,qualcomm,Full HD,6.6,g82 5G
22990,oppo,black,64,android,mediatek,Full HD,6.2,Hardik Pandya Limited Editon
6877,tecno,purple,32,android,mediatek,HD,6.6,Spark Go 2023
9849,vivo,blue,32,android,unknown,HD,6.5,y15s
10538,oneplus,black,256,android,unknown,2K,6.7,10 Pro 5G
25999,samsung,grey,128,android,samsung,Full HD,6.7,Galaxy F62
15990,oppo,white,64,android,qualcomm,HD,6.5,A53
6938,redmi,blue,32,android,mediatek,HD,6.5,A2
11999,infinix,silver,128,android,mediatek,Full HD,6.8,Hot 11S
6999,redmi,gold,16,android,qualcomm,HD,5.0,3S
8714,redmi,purple,64,android,unknown,HD,6.7,12C
20990,redmi,white,128,android,unknown,Full HD,6.6,Note 11T 5G
14999,vivo,black,128,android,mediatek,Full HD,6.6,Y27
10449,tecno,blue,64,android,mediatek,HD,6.8,POVA
6999,redmi,black,32,android,mediatek,HD,5.5,6A
16999,vivo,gold,128,android,qualcomm,Full HD,6.6,Y35
14999,mi,gold,32,android,qualcomm,Full HD,6.4,Max
14499,samsung,black,64,android,mediatek,HD,6.5,Galaxy A03s
39999,oppo,purple,256,android,qualcomm,Full HD,6.7,Reno10 Pro 5G
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
11200,samsung,black,16,android,samsung,Full HD,5.5,Galaxy On Nxt
25999,oneplus,blue,128,android,unknown,4K,6.4,Nord 2 5G
8538,oneplus,black,128,android,unknown,2K,6.7,11 5G
13945,redmi,white,64,android,unknown,Full HD,6.4,Note 11
12490,vivo,blue,64,android,unknown,HD,6.5,Y21E
8299,infinix,blue,64,android,mediatek,HD,6.8,Smart 6 Plus
18999,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy M31
13999,samsung,silver,64,android,samsung,Full HD,6.6,Galaxy A14
10999,infinix,black,64,android,mediatek,Full HD,7.0,Note 10
24537,samsung,white,128,android,qualcomm,Full HD,6.5,Galaxy A52s 5G
9939,tecno,blue,128,android,unisoc,HD,6.6,Spark 10c
20880,realme,blue,128,android,mediatek,4K,6.4,Narzo 50 Pro 5G
9999,vivo,black,32,android,mediatek,HD,6.2,Y1s
26537,realme,black,256,android,mediatek,Full HD,6.7,GT Neo 3
9779,oppo,blue,64,android,mediatek,HD,6.6,A17K
10999,realme,blue,32,android,mediatek,HD,6.5,C12
16999,redmi,green,128,android,qualcomm,Full HD,6.7,Note 12 5G
13990,redmi,black,128,android,unknown,Full HD,6.7,Note 10 Lite
21999,samsung,silver,128,android,qualcomm,Full HD,6.6,Galaxy A23 5G
32537,redmi,blue,256,android,mediatek,Full HD,6.7,Note 12 Pro+ 5G
13999,tecno,black,128,android,unknown,HD,6.6,Spark 10 5G
26990,vivo,black,64,android,mediatek,Full HD,6.5,V15
17488,redmi,purple,128,android,mediatek,Full HD,6.4,Note 10S
16990,vivo,black,64,android,qualcomm,HD,6.5,Y20
31537,realme,white,256,android,qualcomm,Full HD,6.5,X2 Pro
10490,redmi,purple,128,android,unknown,HD,6.7,12C
13499,redmi,green,64,android,qualcomm,Full HD,6.5,9 Power
15999,redmi,blue,64,android,qualcomm,Full HD,6.3,Note 7 Pro
13999,oppo,black,64,android,mediatek,HD,6.6,A57
10499,vivo,gold,64,android,mediatek,HD,6.5,Y16
24499,oneplus,blue,128,android,unknown,Full HD,6.4,Nord CE 2 5G
11648,tecno,black,128,android,mediatek,HD,6.6,Spark 10
16999,motorola,white,128,android,mediatek,Full HD,6.5,g73 5G
10899,motorola,green,64,android,qualcomm,Full HD,6.5,g42
8999,infinix,green,64,android,unisoc,HD,6.8,HOT 12 Play
16999,infinix,white,256,android,mediatek,Full HD,6.8,Zero 5G 2023 TURBO
14999,redmi,white,64,android,unknown,Full HD,6.7,NOTE 10 LITE
23999,vivo,blue,128,android,qualcomm,Full HD,6.4,T1 Pro 5G
16999,redmi,black,64,android,qualcomm,Full HD,6.0,Note 5 Pro
11199,samsung,blue,64,android,unknown,HD,6.6,GALAXY M13
24999,redmi,red,128,android,qualcomm,Full HD,6.4,K20
13999,oppo,green,128,android,mediatek,HD,6.5,A55
26899,mi,silver,128,android,qualcomm,Full HD,6.7,10T Pro
29730,vivo,blue,128,android,mediatek,Full HD,6.6,V25 pro
14999,vivo,green,128,android,mediatek,Full HD,6.6,Y27
31999,redmi,black,256,android,qualcomm,Full HD,6.4,K20 Pro
7316,redmi,black,64,android,unknown,Full HD,6.5,A2
29546,tecno,silver,256,android,unknown,4K,6.8,Phantom X2 5G
34999,oppo,blue,256,android,mediatek,Full HD,6.5,Reno7 Pro 5G
16999,samsung,blue,128,android,mediatek,Full HD,6.4,Galaxy A31
29992,oneplus,green,256,android,unknown,Full HD,6.4,Nord 2 5G
14599,mi,red,64,android,qualcomm,Full HD,5.5,A1
24999,motorola,grey,128,android,qualcomm,Full HD,6.5,edge 30
23999,realme,black,128,android,mediatek,Full HD,6.7,11 Pro 5G
27537,mi,black,128,android,qualcomm,Full HD,6.0,Mix 2
35990,oppo,black,256,android,mediatek,Full HD,6.4,Reno3 Pro
8499,vivo,grey,32,android,mediatek,HD,6.5,Y02
14999,redmi,black,128,android,qualcomm,Full HD,6.7,Note 9 Pro
11490,vivo,white,64,android,qualcomm,HD,6.5,Y20i
9999,redmi,grey,32,android,unknown,HD,6.5,10A
27490,vivo,blue,256,android,mediatek,Full HD,6.4,V21 5G
8290,tecno,green,32,android,unknown,HD,6.5,spark 7
15999,vivo,black,128,android,mediatek,Full HD,6.6,T2x 5G
14999,samsung,black,128,android,samsung,Full HD,6.6,Galaxy A13
9990,oppo,red,16,android,qualcomm,HD,6.2,A3s
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
10190,samsung,black,64,android,qualcomm,HD,6.5,M02s
32557,vivo,black,256,android,mediatek,Full HD,6.4,V23 5G
10500,redmi,black,128,android,mediatek,HD,6.7,12c
27537,oneplus,grey,256,android,unknown,4K,6.7,Nord 3 5G
22490,mi,silver,128,android,qualcomm,Full HD,6.7,11X
12999,samsung,black,64,android,samsung,Full HD,6.4,Galaxy M21
12499,tecno,gold,64,android,mediatek,HD,6.5,Camon 15
8149,redmi,blue,64,android,unknown,HD,6.5,A2+
32537,oneplus,blue,256,android,qualcomm,2K,6.7,7T Pro
15248,redmi,black,128,android,unknown,Full HD,6.6,11 Prime 5G
7499,infinix,green,32,android,mediatek,HD,6.1,Smart HD 2021
54999,oppo,purple,256,android,qualcomm,Full HD,6.7,Reno10 Pro+ 5G
12999,realme,blue,128,android,qualcomm,HD,6.5,5
19990,vivo,black,32,android,qualcomm,Full HD,6.3,V9 Youth
20537,samsung,black,128,android,samsung,Full HD,6.7,Galaxy Z Flip3 5G
8799,tecno,blue,64,android,unknown,HD,6.6,Spark Go 2023
13999,motorola,white,128,android,qualcomm,Full HD,6.6,g52
16999,vivo,gold,128,android,mediatek,HD,6.5,Y16
10000,samsung,black,32,android,mediatek,HD,6.2,Galaxy A10s
9999,infinix,green,64,android,unisoc,HD,6.6,Hot 12 Pro
9400,samsung,black,32,android,unisoc,HD,6.5,Galaxy A03
16999,samsung,black,128,android,samsung,HD,6.5,Galaxy A21s
11537,samsung,red,128,android,samsung,Full HD,6.5,Galaxy S20 FE
16199,samsung,purple,64,android,samsung,Full HD,6.4,Galaxy A30s
6999,motorola,black,16,android,mediatek,HD,5.0,C Plus
21070,samsung,black,128,android,samsung,Full HD,6.4,Galaxy A50s
12980,redmi,black,64,android,unknown,Full HD,6.4,Note 11
17999,redmi,white,128,android,qualcomm,Full HD,6.7,Note 9 Pro
10990,vivo,black,32,android,qualcomm,HD,6.2,Y91
12331,redmi,black,128,android,unknown,Full HD,6.5,10 Prime
14999,redmi,white,64,android,qualcomm,Full HD,6.4,Note 10
12887,realme,black,64,android,unknown,4K,6.7,Narzo N55
30499,samsung,purple,128,android,qualcomm,Full HD,6.5,Galaxy A52
32537,samsung,black,128,android,unknown,4K,6.7,Galaxy M52 5G
12246,oneplus,green,256,android,unknown,2K,6.7,9 Pro 5G
16990,redmi,black,128,android,qualcomm,Full HD,6.7,Note 9 Pro
14248,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy M21
12999,redmi,silver,64,android,unknown,Full HD,6.6,11 Prime 5G
12749,redmi,gold,64,android,qualcomm,Full HD,5.5,Note 4
24999,realme,green,128,android,mediatek,Full HD,6.4,9 Pro+ 5G
8805,redmi,black,64,android,unknown,HD,6.7,12C
10700,tecno,blue,64,android,mediatek,4K,6.9,Pova 3
20537,xiaomi,blue,256,android,qualcomm,Full HD,6.7,12 Pro 5G
16990,vivo,black,64,android,mediatek,HD,6.5,Y20G
18998,oneplus,white,16,android,qualcomm,Full HD,5.5,One
16999,infinix,black,128,android,mediatek,Full HD,6.7,Note 11
10546,vivo,blue,256,android,qualcomm,Full HD,6.6,X60 Pro
15490,oppo,silver,128,android,qualcomm,Full HD,6.4,F19
26499,vivo,black,256,android,mediatek,Full HD,6.4,Y100 A 5G
13499,vivo,blue,64,android,mediatek,HD,6.5,Y21A
20500,mi,black,128,android,qualcomm,Full HD,6.0,A2
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
6599,redmi,black,32,android,mediatek,HD,6.5,A1+
16999,infinix,blue,256,android,mediatek,Full HD,6.7,Note 12 Pro
18999,realme,blue,128,android,qualcomm,Full HD,6.6,6 Pro
16999,infinix,blue,64,android,mediatek,4K,5.9,Note 5 Stylus
20999,realme,white,128,android,qualcomm,Full HD,6.5,X
9450,vivo,blue,32,android,mediatek,HD,6.2,Y1s
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
31999,samsung,blue,128,android,samsung,Full HD,6.5,Galaxy A53
30500,samsung,white,128,android,qualcomm,4K,6.7,Galaxy A70s
19999,redmi,black,128,android,mediatek,Full HD,6.5,Note 8 Pro
18990,oppo,black,256,android,mediatek,Full HD,6.4,F19 Pro
29990,oppo,black,128,android,mediatek,Full HD,6.5,F11 Pro
8990,realme,black,16,android,qualcomm,HD,6.2,C1
13999,oppo,black,128,android,qualcomm,Full HD,6.5,A52
30537,samsung,green,128,android,unknown,Full HD,6.7,Galaxy M53 5G
15999,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy F41
25537,vivo,black,256,android,mediatek,Full HD,6.8,V27 Pro 5G
12990,samsung,green,128,android,samsung,HD,6.5,Galaxy F12
23999,mi,silver,128,android,qualcomm,Full HD,6.7,10T
18142,oppo,black,128,android,unknown,HD,6.6,A78 5G
12749,redmi,blue,64,android,qualcomm,Full HD,5.5,Note 4
12995,redmi,black,64,android,unknown,Full HD,6.4,Note 11
16290,redmi,blue,128,android,unknown,HD,6.4,Note 11S
21430,xiaomi,black,128,android,qualcomm,4K,6.5,11Lite NE
7499,infinix,blue,32,android,mediatek,HD,6.8,Smart 5
21599,redmi,blue,128,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
24989,oneplus,grey,128,android,unknown,Full HD,6.4,Nord CE 2 5G
13600,redmi,grey,64,android,qualcomm,HD,6.0,Y2
12200,oppo,blue,64,android,mediatek,HD,6.6,A17
29999,oneplus,grey,128,android,unknown,4K,6.4,Nord 2 5G
26999,redmi,blue,256,android,mediatek,Full HD,6.7,Note 12 Pro 5G
11000,samsung,blue,32,android,mediatek,HD,6.2,Galaxy A10s
12989,vivo,black,32,android,mediatek,HD,6.5,Y16
16999,redmi,blue,64,android,qualcomm,Full HD,6.0,Note 5 Pro
11599,samsung,blue,64,android,mediatek,HD,6.6,GALAXY M13
10999,infinix,black,32,android,mediatek,4K,6.0,Note 5
11535,realme,green,128,android,mediatek,HD,6.5,Narzo 50A
9990,vivo,blue,32,android,qualcomm,HD,6.3,Y11
17999,redmi,green,128,android,qualcomm,Full HD,6.4,Note 10
13499,vivo,blue,128,android,mediatek,HD,6.5,Y21
23499,oneplus,blue,128,android,unknown,Full HD,6.4,Nord CE 2 5G
12999,realme,blue,64,android,mediatek,HD,6.5,C15
16999,vivo,black,128,android,mediatek,HD,6.5,Y16
10990,samsung,blue,64,android,qualcomm,HD,6.5,Galaxy F02s
18049,oppo,green,256,android,mediatek,Full HD,6.5,Reno2 F
24990,vivo,black,128,android,qualcomm,Full HD,6.4,V20 SE
16990,vivo,white,128,android,qualcomm,Full HD,6.6,T1 5G
10999,redmi,green,128,android,qualcomm,HD,6.7,10
8195,redmi,blue,32,android,unknown,HD,6.5,10A
13699,tecno,blue,128,android,mediatek,4K,6.9,Pova 3
12999,tecno,blue,128,android,unknown,4K,6.8,POVA 4
16990,vivo,blue,64,android,qualcomm,HD,6.5,Y20
17600,samsung,black,64,android,samsung,4K,6.4,Galaxy On6
11990,redmi,blue,64,android,unknown,Full HD,6.5,10 Prime
8249,vivo,black,32,android,mediatek,HD,6.2,Y91i
15499,samsung,green,128,android,qualcomm,Full HD,6.6,Galaxy F23 5G
7299,infinix,green,64,android,unisoc,HD,6.6,SMART 7
9990,vivo,black,32,android,qualcomm,HD,6.5,Y12s
19546,vivo,black,128,android,unknown,Full HD,6.8,X80 5G
7299,motorola,black,64,android,unisoc,HD,6.5,e13
6499,motorola,black,64,android,unisoc,HD,6.5,e13
9990,realme,red,32,android,qualcomm,HD,6.2,2
24999,vivo,blue,128,android,mediatek,Full HD,6.4,V23e 5G
10499,realme,blue,128,android,unisoc,HD,6.5,C33 2023
24000,samsung,black,64,android,samsung,4K,6.4,Galaxy A50
29990,oneplus,silver,128,android,unknown,Full HD,6.5,8T 5G
9790,oppo,silver,32,android,unknown,HD,6.5,A15
30537,samsung,black,128,android,qualcomm,Full HD,6.7,Galaxy A71
12900,samsung,black,32,android,qualcomm,HD,6.5,Galaxy A20s
11989,realme,grey,128,android,unisoc,HD,6.5,C25Y
21399,samsung,silver,128,android,unknown,Full HD,6.5,Galaxy M34 5G without charger
19999,motorola,grey,128,android,qualcomm,Full HD,6.6,g82 5G
8999,tecno,purple,64,android,mediatek,4K,6.6,Spark 8P
13999,redmi,red,128,android,qualcomm,Full HD,6.3,Note 7 Pro
14137,samsung,silver,128,android,mediatek,Full HD,6.7,Galaxy S21 Plus
22990,mi,black,128,android,qualcomm,Full HD,6.7,10T
18799,samsung,black,128,android,samsung,Full HD,6.4,Galaxy M31
6999,redmi,grey,16,android,qualcomm,HD,4.7,2 Prime
11999,realme,blue,64,android,qualcomm,HD,6.5,5s
11400,samsung,black,64,android,samsung,4K,6.4,Galaxy M32 Prime Edition
18142,oppo,blue,128,android,unknown,HD,6.6,A78 5G
30900,samsung,black,128,android,qualcomm,4K,6.7,Galaxy A70
22890,xiaomi,black,128,android,qualcomm,4K,6.5,11Lite NE
19463,vivo,black,256,android,mediatek,Full HD,6.8,X90 Pro
9999,motorola,green,64,android,qualcomm,Full HD,6.5,g42
9999,motorola,gold,32,android,mediatek,HD,5.5,E4 Plus
27537,vivo,black,128,android,mediatek,Full HD,6.8,V27 Pro 5G
8449,tecno,purple,64,android,mediatek,Full HD,6.6,Spark 9T
18990,oppo,blue,64,android,mediatek,HD,6.5,A55
12536,samsung,green,128,android,unknown,Full HD,6.1,Galaxy S22 5G
10999,infinix,purple,64,android,mediatek,HD,6.8,Hot 10S
31990,oppo,black,256,android,mediatek,Full HD,6.4,Reno7 5G
14990,redmi,gold,128,android,qualcomm,Full HD,6.7,Note 9 Pro
11999,redmi,grey,64,android,qualcomm,HD,5.5,Y1
8598,tecno,blue,64,android,mediatek,HD,6.6,Spark 8
15990,oppo,green,64,android,mediatek,HD,6.2,A5s
8450,tecno,blue,64,android,mediatek,4K,6.6,Spark 8P
9999,vivo,gold,64,android,mediatek,HD,6.5,Y02t
8499,realme,black,32,android,mediatek,HD,6.2,3
9490,vivo,white,32,android,mediatek,HD,6.5,Y3s
8999,infinix,black,64,android,unisoc,HD,6.8,HOT 12 Play
13245,oppo,green,64,android,unknown,HD,6.6,A57
23990,oppo,green,128,android,mediatek,4K,6.5,F11
14999,infinix,blue,128,android,mediatek,Full HD,6.7,Note 12 TURBO
6499,realme,green,32,android,unisoc,HD,6.5,C30
6490,samsung,blue,32,android,mediatek,HD,5.3,M01 core
10537,mi,green,128,android,qualcomm,Full HD,6.7,10
23990,vivo,black,64,android,qualcomm,Full HD,6.3,V9
14490,redmi,white,64,android,unknown,Full HD,6.5,10 Prime
12499,samsung,black,64,android,samsung,HD,6.5,Galaxy A04s
27250,vivo,blue,256,android,mediatek,Full HD,6.4,Y100 A 5G
13990,vivo,blue,64,android,qualcomm,HD,6.3,U10
25546,vivo,black,256,android,mediatek,Full HD,6.6,V23 Pro 5G
12990,samsung,green,64,android,unknown,Full HD,6.4,Galaxy M30s
29990,oppo,grey,128,android,mediatek,Full HD,6.5,F11 Pro
30537,oneplus,blue,128,android,qualcomm,Full HD,6.5,7T
14120,redmi,silver,64,android,unknown,Full HD,6.6,11 Prime 5G
18999,realme,blue,128,android,qualcomm,Full HD,6.7,10 Pro 5G
25546,mi,green,256,android,qualcomm,Full HD,6.7,10
16490,samsung,silver,128,android,unknown,4K,6.6,Galaxy M14 5G
11999,redmi,blue,32,android,qualcomm,Full HD,6.3,Note 7S
8299,redmi,blue,32,android,qualcomm,HD,6.2,8A Dual
23537,vivo,grey,256,android,qualcomm,Full HD,6.6,X50 Pro
20999,realme,black,256,android,unknown,Full HD,6.4,Narzo 60 5g
24463,samsung,gold,128,android,qualcomm,Full HD,6.7,Galaxy Z Flip4 5G
11490,redmi,blue,64,android,mediatek,Full HD,6.5,9 Prime
15546,samsung,red,64,android,samsung,2K,5.8,Galaxy S8
31899,oneplus,black,128,android,unknown,Full HD,6.5,6T
29463,samsung,gold,256,android,qualcomm,Full HD,6.7,Galaxy Z Flip4 5G
7199,realme,green,32,android,unisoc,HD,6.5,narzo 50i Prime
27546,vivo,black,128,android,qualcomm,Full HD,6.6,X60
13990,samsung,green,128,android,samsung,Full HD,6.6,Galaxy F14 5G
27990,samsung,black,128,android,samsung,Full HD,6.4,Galaxy A33
11990,oppo,blue,64,android,qualcomm,HD,6.5,A53
